region,date,cluster
Germany,2022-12-20 16:16:02+00:00,6
Germany,2022-03-04 10:49:12+00:00,4
Switzerland,2022-10-13 21:11:21+00:00,11
Germany,2022-04-04 05:31:20+00:00,6
Germany,2023-01-22 00:46:06+00:00,5
Germany,2022-12-28 11:52:03+00:00,17
Germany,2023-01-03 14:05:45+00:00,3
Germany,2022-12-24 23:33:42+00:00,6
Germany,2022-12-23 21:09:01+00:00,24
Germany,2022-03-15 19:55:24+00:00,20
Germany,2022-12-28 12:30:22+00:00,6
Germany,2022-12-01 12:14:25+00:00,24
Germany,2022-12-15 14:55:40+00:00,6
Germany,2022-12-25 22:30:27+00:00,4
Switzerland,2022-03-22 17:21:29+00:00,11
Germany,2022-03-24 09:39:06+00:00,1
Germany,2023-01-01 10:31:51+00:00,11
Germany,2023-01-11 21:20:59+00:00,1
Germany,2022-12-31 22:40:14+00:00,10
Germany,2022-04-16 09:53:05+00:00,1
Germany,2023-01-03 21:51:57+00:00,17
Switzerland,2022-11-05 22:10:37+00:00,11
Germany,2022-04-13 19:31:25+00:00,19
Switzerland,2022-12-27 18:00:49+00:00,16
Germany,2023-01-30 07:08:09+00:00,5
Germany,2023-01-08 14:58:26+00:00,19
Germany,2022-11-22 16:16:35+00:00,0
Germany,2023-01-09 01:17:31+00:00,9
Germany,2022-11-29 19:29:23+00:00,4
Germany,2022-09-12 08:09:34+00:00,18
Germany,2022-12-24 23:33:42+00:00,6
Germany,2023-01-08 22:32:20+00:00,6
Switzerland,2022-03-10 22:47:13+00:00,11
Germany,2023-01-25 22:20:06+00:00,1
Germany,2023-01-01 12:40:33+00:00,6
Germany,2022-03-19 19:04:03+00:00,1
Germany,2023-01-18 08:14:22+00:00,0
Germany,2022-12-21 07:19:23+00:00,6
Germany,2023-02-04 14:13:01+00:00,15
Switzerland,2022-05-29 20:54:58+00:00,2
Germany,2023-01-10 22:52:23+00:00,19
Germany,2022-12-17 21:27:10+00:00,5
Germany,2022-12-19 23:16:02+00:00,0
Switzerland,2022-03-28 13:39:43+00:00,11
Germany,2022-12-01 07:46:24+00:00,18
Germany,2022-12-04 11:00:15+00:00,21
Germany,2022-12-07 09:08:21+00:00,5
Germany,2023-01-14 17:22:06+00:00,6
Switzerland,2022-11-07 08:37:27+00:00,8
Switzerland,2022-03-24 11:38:57+00:00,11
Switzerland,2023-01-19 11:44:51+00:00,11
Germany,2022-04-30 15:28:57+00:00,16
Germany,2022-05-13 19:56:16+00:00,2
Switzerland,2022-04-30 18:36:22+00:00,19
Germany,2022-12-22 21:15:30+00:00,0
Germany,2022-12-09 19:16:45+00:00,0
Germany,2022-12-03 15:13:11+00:00,2
Germany,2022-05-21 12:53:48+00:00,0
Switzerland,2022-04-20 07:41:48+00:00,11
Germany,2022-07-08 13:08:05+00:00,0
Germany,2022-12-11 15:40:47+00:00,22
Germany,2022-12-12 11:58:09+00:00,12
Germany,2022-03-16 11:42:39+00:00,1
Germany,2022-03-25 15:40:57+00:00,17
Germany,2022-08-26 11:24:41+00:00,20
Switzerland,2022-08-22 12:00:24+00:00,13
Switzerland,2022-05-05 12:57:35+00:00,18
Germany,2023-01-01 04:37:28+00:00,10
Switzerland,2022-04-08 05:57:10+00:00,11
Germany,2022-12-09 17:14:20+00:00,16
Germany,2022-11-29 09:04:15+00:00,19
Switzerland,2022-09-05 18:10:41+00:00,11
Switzerland,2023-01-02 06:59:59+00:00,11
Germany,2023-01-03 22:38:06+00:00,24
Germany,2023-01-07 12:57:29+00:00,9
Germany,2022-06-09 07:14:49+00:00,1
Germany,2022-12-02 06:47:06+00:00,0
Germany,2022-12-04 19:32:36+00:00,10
Germany,2023-01-16 12:47:36+00:00,5
Germany,2022-12-15 18:36:49+00:00,6
Switzerland,2022-12-29 19:48:51+00:00,11
Germany,2022-03-22 15:13:31+00:00,1
Germany,2022-12-03 13:30:35+00:00,0
Germany,2022-12-03 06:58:25+00:00,8
Germany,2023-02-03 12:19:15+00:00,17
Germany,2022-05-28 12:33:17+00:00,6
Germany,2022-12-02 13:22:18+00:00,24
Germany,2022-12-30 18:30:47+00:00,24
Germany,2022-04-09 15:48:47+00:00,20
Switzerland,2022-04-06 13:47:33+00:00,11
Germany,2022-12-25 16:33:14+00:00,1
Switzerland,2022-05-25 19:04:26+00:00,7
Germany,2022-03-24 09:43:50+00:00,8
Germany,2022-12-18 10:53:59+00:00,4
Germany,2022-12-12 21:46:36+00:00,1
Germany,2022-06-15 13:01:45+00:00,0
Germany,2023-01-17 11:50:02+00:00,1
Germany,2022-03-29 11:12:45+00:00,7
Germany,2022-05-14 03:55:27+00:00,1
Germany,2023-01-23 14:24:36+00:00,13
Switzerland,2022-03-25 08:33:19+00:00,20
Germany,2023-01-26 14:27:58+00:00,2
Germany,2022-03-31 09:33:45+00:00,1
Germany,2023-01-23 23:55:55+00:00,13
Germany,2022-04-22 21:07:32+00:00,24
Germany,2022-11-30 19:12:10+00:00,19
Germany,2023-01-17 10:18:48+00:00,1
Germany,2022-07-25 09:42:37+00:00,18
Germany,2023-01-03 12:27:45+00:00,21
Germany,2022-12-20 14:41:52+00:00,17
Switzerland,2023-01-16 19:23:58+00:00,2
Switzerland,2022-04-02 17:05:20+00:00,6
Switzerland,2022-04-22 08:19:08+00:00,11
Switzerland,2022-03-10 21:54:27+00:00,11
Switzerland,2022-10-28 17:59:07+00:00,11
Germany,2023-01-30 14:50:34+00:00,18
Germany,2022-12-24 23:59:47+00:00,6
Germany,2022-11-03 14:42:13+00:00,0
Germany,2023-02-04 14:13:01+00:00,15
Germany,2022-08-21 14:56:51+00:00,0
Switzerland,2022-04-16 20:08:39+00:00,9
Germany,2022-12-07 14:27:40+00:00,7
Germany,2022-08-28 19:48:55+00:00,19
Switzerland,2022-11-15 21:31:53+00:00,11
Germany,2023-02-05 11:38:06+00:00,18
Switzerland,2023-01-22 15:52:29+00:00,23
Germany,2022-04-10 07:49:00+00:00,0
Germany,2023-01-12 21:52:39+00:00,0
Germany,2022-05-17 14:55:00+00:00,8
Germany,2022-08-30 07:01:53+00:00,12
Switzerland,2022-12-12 20:24:15+00:00,11
Germany,2022-03-06 14:55:04+00:00,20
Germany,2022-12-10 11:57:15+00:00,24
Germany,2023-01-04 22:04:23+00:00,6
Germany,2022-04-23 19:01:21+00:00,6
Germany,2022-08-04 18:24:31+00:00,17
Germany,2022-04-14 19:46:37+00:00,20
Germany,2022-12-21 21:42:58+00:00,9
Switzerland,2022-08-11 17:37:27+00:00,11
Germany,2023-01-09 15:07:30+00:00,18
Germany,2023-01-19 07:54:59+00:00,1
Germany,2023-01-03 18:26:19+00:00,6
Germany,2022-07-26 08:12:10+00:00,12
Germany,2023-01-11 17:56:28+00:00,18
Germany,2023-01-18 13:28:49+00:00,7
Switzerland,2022-03-22 20:37:11+00:00,4
Germany,2022-12-31 19:11:02+00:00,12
Germany,2023-01-05 17:00:26+00:00,0
Germany,2022-08-17 19:19:43+00:00,7
Germany,2022-12-31 21:03:27+00:00,1
Switzerland,2022-07-09 08:26:59+00:00,3
Germany,2022-04-08 10:09:55+00:00,1
Switzerland,2022-03-30 05:45:38+00:00,11
Germany,2022-12-01 17:51:08+00:00,0
Germany,2023-01-21 09:00:43+00:00,12
Germany,2022-12-06 17:22:32+00:00,21
Germany,2022-12-15 19:34:50+00:00,4
Germany,2022-03-22 11:16:21+00:00,7
Germany,2022-08-23 07:54:23+00:00,8
Germany,2023-01-31 09:49:34+00:00,20
Germany,2023-01-18 22:52:58+00:00,18
Germany,2022-10-28 07:02:55+00:00,9
Germany,2022-12-28 09:29:23+00:00,6
Germany,2022-06-14 14:08:45+00:00,19
Germany,2022-11-28 11:07:02+00:00,13
Switzerland,2022-12-06 14:42:48+00:00,2
Germany,2022-11-29 20:51:20+00:00,0
Switzerland,2022-03-28 10:37:30+00:00,3
Switzerland,2022-04-18 14:09:07+00:00,19
Germany,2022-03-20 18:46:46+00:00,13
Germany,2022-12-30 12:26:49+00:00,21
Austria,2022-04-15 07:29:08+00:00,14
Germany,2022-12-07 13:52:07+00:00,0
Switzerland,2022-11-06 19:32:22+00:00,11
Switzerland,2022-09-07 19:40:06+00:00,6
Germany,2022-06-11 07:05:29+00:00,5
Germany,2022-12-16 20:08:04+00:00,21
Germany,2022-12-16 19:44:40+00:00,3
Switzerland,2022-11-09 19:02:53+00:00,0
Germany,2022-12-14 21:07:20+00:00,1
Germany,2023-01-01 10:31:51+00:00,11
Germany,2022-04-21 08:47:22+00:00,13
Germany,2023-02-03 12:08:22+00:00,0
Germany,2022-03-08 17:05:35+00:00,1
Germany,2022-03-12 12:42:42+00:00,20
Germany,2022-03-10 18:23:32+00:00,12
Germany,2022-12-19 12:12:42+00:00,0
Germany,2022-12-27 08:17:22+00:00,2
Switzerland,2022-10-19 20:43:47+00:00,11
Germany,2022-08-15 11:19:01+00:00,6
Germany,2022-12-17 12:41:01+00:00,0
Switzerland,2022-03-16 18:39:30+00:00,18
Switzerland,2022-03-20 19:18:36+00:00,11
Switzerland,2023-01-10 12:22:48+00:00,11
Germany,2022-04-13 07:49:01+00:00,13
Germany,2022-03-24 21:06:30+00:00,20
Germany,2022-11-30 11:51:21+00:00,1
Germany,2023-01-09 12:09:41+00:00,8
Germany,2022-03-10 18:19:26+00:00,20
Switzerland,2022-03-24 22:25:17+00:00,1
Germany,2022-12-25 18:20:39+00:00,6
Switzerland,2022-12-12 15:21:10+00:00,11
Germany,2023-01-25 14:30:08+00:00,2
Germany,2022-12-28 06:16:27+00:00,12
Germany,2022-03-10 09:55:59+00:00,19
Germany,2022-03-06 07:28:50+00:00,16
Germany,2022-05-14 08:31:27+00:00,20
Germany,2022-07-13 11:40:39+00:00,0
Germany,2022-12-24 21:12:13+00:00,6
Germany,2022-04-11 21:33:12+00:00,2
Germany,2023-01-29 00:48:20+00:00,12
Germany,2023-01-22 21:57:51+00:00,9
Switzerland,2022-05-03 06:21:00+00:00,2
Switzerland,2022-03-16 20:35:15+00:00,11
Germany,2023-01-18 11:49:26+00:00,9
Germany,2022-12-22 22:55:59+00:00,18
Switzerland,2022-09-15 06:55:22+00:00,20
Germany,2023-01-09 08:17:44+00:00,3
Germany,2023-02-07 17:27:36+00:00,10
Germany,2022-05-14 13:53:47+00:00,2
Germany,2022-05-09 21:22:49+00:00,19
Germany,2022-05-17 06:45:26+00:00,0
Germany,2022-03-20 09:03:19+00:00,19
Germany,2022-12-03 22:31:34+00:00,0
Germany,2022-09-25 09:04:00+00:00,7
Germany,2023-01-22 12:33:27+00:00,0
Germany,2022-12-09 18:07:38+00:00,6
Switzerland,2023-01-01 15:10:00+00:00,11
Germany,2023-01-03 19:01:10+00:00,8
Germany,2022-12-12 17:26:14+00:00,0
Germany,2022-08-15 20:49:50+00:00,18
Germany,2023-01-08 21:54:13+00:00,2
Germany,2022-12-13 12:24:32+00:00,12
Germany,2022-09-09 15:05:21+00:00,12
Switzerland,2023-01-20 19:37:58+00:00,10
Germany,2022-12-15 20:32:52+00:00,20
Germany,2023-01-30 12:01:53+00:00,1
Switzerland,2022-03-16 08:50:54+00:00,17
Germany,2022-07-17 19:24:21+00:00,0
Germany,2022-09-01 18:25:21+00:00,15
Germany,2022-11-13 21:14:26+00:00,6
Germany,2023-01-21 19:50:41+00:00,12
Germany,2023-01-24 20:33:19+00:00,2
Germany,2022-12-21 06:55:40+00:00,12
Germany,2023-01-19 18:41:11+00:00,12
Germany,2022-03-19 07:49:31+00:00,7
Germany,2022-12-06 18:42:24+00:00,0
Switzerland,2022-11-16 07:46:35+00:00,11
Germany,2022-12-05 02:25:16+00:00,23
Germany,2023-01-03 19:00:49+00:00,18
Germany,2022-06-09 16:04:07+00:00,0
Germany,2022-11-28 12:10:55+00:00,12
Germany,2023-01-24 03:41:42+00:00,15
Germany,2022-03-23 13:32:32+00:00,20
Germany,2022-12-17 11:59:29+00:00,6
Germany,2022-06-16 13:46:02+00:00,12
Switzerland,2023-01-23 07:59:55+00:00,23
Switzerland,2022-08-23 08:58:20+00:00,11
Germany,2022-11-27 19:44:52+00:00,0
Austria,2022-06-13 08:49:43+00:00,16
Switzerland,2022-12-11 09:07:57+00:00,7
Germany,2023-02-01 20:20:36+00:00,20
Germany,2022-12-28 18:09:48+00:00,6
Germany,2022-05-03 12:21:53+00:00,6
Germany,2023-01-05 14:26:45+00:00,18
Switzerland,2022-04-07 08:45:51+00:00,10
Germany,2022-12-24 18:51:23+00:00,20
Switzerland,2022-11-05 21:54:29+00:00,11
Germany,2022-12-16 17:37:26+00:00,0
Austria,2022-06-06 21:57:56+00:00,0
Germany,2023-01-12 22:28:24+00:00,21
Germany,2023-01-22 15:44:12+00:00,9
Germany,2023-01-06 07:32:57+00:00,6
Germany,2022-12-10 14:46:09+00:00,24
Germany,2022-04-17 21:13:44+00:00,1
Switzerland,2022-05-15 16:25:51+00:00,10
Germany,2022-12-28 16:41:23+00:00,0
Switzerland,2022-07-01 17:36:58+00:00,12
Germany,2023-02-05 13:23:48+00:00,7
Germany,2022-12-06 10:14:09+00:00,12
Germany,2022-12-20 23:09:33+00:00,12
Germany,2022-05-06 17:54:39+00:00,7
Germany,2023-01-26 11:26:36+00:00,4
Germany,2022-05-03 13:08:40+00:00,24
Germany,2022-10-09 20:46:25+00:00,0
Switzerland,2022-05-08 20:18:58+00:00,10
Germany,2022-10-02 13:32:18+00:00,3
Germany,2022-12-20 09:52:28+00:00,6
Germany,2022-09-02 17:58:45+00:00,12
Germany,2022-11-28 21:43:24+00:00,13
Germany,2023-01-06 11:07:39+00:00,4
Germany,2023-01-12 14:42:32+00:00,0
Germany,2023-01-18 11:52:07+00:00,1
Germany,2022-03-11 06:34:03+00:00,20
Switzerland,2022-09-04 09:36:56+00:00,18
Germany,2022-05-24 06:51:33+00:00,1
Germany,2022-12-06 10:14:09+00:00,12
Switzerland,2022-06-21 10:59:10+00:00,11
Germany,2023-01-24 15:38:35+00:00,9
Germany,2022-12-15 13:31:55+00:00,6
Switzerland,2022-03-17 08:39:17+00:00,18
Germany,2023-01-10 17:13:14+00:00,12
Germany,2022-12-09 14:01:43+00:00,0
Germany,2023-01-12 18:14:21+00:00,23
Germany,2023-01-28 23:11:01+00:00,14
Germany,2023-02-05 09:55:52+00:00,23
Germany,2022-12-14 18:17:50+00:00,0
Germany,2022-12-19 20:47:15+00:00,6
Germany,2022-07-28 07:22:28+00:00,12
Germany,2022-04-09 10:17:54+00:00,20
Germany,2022-12-22 18:01:50+00:00,22
Switzerland,2022-06-24 12:51:32+00:00,11
Germany,2022-12-22 18:01:50+00:00,22
Switzerland,2022-12-18 15:33:12+00:00,0
Germany,2022-11-28 12:13:16+00:00,0
Germany,2022-12-30 13:04:48+00:00,6
Austria,2022-04-23 20:30:15+00:00,4
Switzerland,2022-12-23 21:43:32+00:00,1
Germany,2022-12-16 08:51:04+00:00,0
Germany,2022-03-14 16:41:53+00:00,20
Germany,2022-03-08 20:03:06+00:00,1
Germany,2022-05-06 11:30:37+00:00,12
Germany,2022-05-23 20:25:20+00:00,18
Germany,2022-12-10 14:00:35+00:00,18
Germany,2022-08-02 17:51:28+00:00,19
Germany,2023-01-15 15:13:05+00:00,8
Germany,2023-01-20 08:04:40+00:00,2
Germany,2023-01-18 16:33:19+00:00,23
Germany,2022-12-31 23:55:36+00:00,19
Switzerland,2022-06-15 16:35:40+00:00,6
Germany,2022-03-13 22:06:35+00:00,5
Germany,2022-06-12 17:27:55+00:00,19
Germany,2022-03-12 08:11:27+00:00,0
Germany,2023-01-07 21:48:20+00:00,23
Germany,2023-01-09 07:23:02+00:00,4
Switzerland,2022-04-13 17:33:29+00:00,17
Switzerland,2023-02-01 10:03:01+00:00,7
Germany,2023-01-19 21:21:32+00:00,9
Germany,2023-02-06 09:42:58+00:00,5
Germany,2022-05-18 13:22:56+00:00,0
Germany,2022-12-04 09:04:36+00:00,4
Germany,2022-12-16 11:34:47+00:00,16
Germany,2022-12-30 17:07:49+00:00,6
Germany,2022-10-20 20:39:07+00:00,0
Germany,2022-12-25 12:22:54+00:00,24
Switzerland,2022-08-09 11:26:08+00:00,14
Germany,2023-01-02 19:16:26+00:00,14
Germany,2023-01-07 11:32:30+00:00,7
Germany,2023-01-07 21:48:20+00:00,23
Germany,2022-10-12 10:48:20+00:00,5
Germany,2022-11-28 12:13:16+00:00,0
Germany,2023-01-08 10:38:39+00:00,12
Germany,2023-01-04 09:22:51+00:00,6
Switzerland,2022-03-13 08:42:43+00:00,11
Germany,2022-07-18 17:23:28+00:00,13
Switzerland,2022-05-06 07:11:58+00:00,11
Germany,2022-12-07 22:18:07+00:00,24
Germany,2023-01-12 14:33:53+00:00,21
Germany,2023-01-27 15:46:36+00:00,13
Switzerland,2022-04-06 17:14:19+00:00,9
Germany,2022-05-23 10:24:25+00:00,22
Germany,2022-06-25 01:56:48+00:00,0
Germany,2022-07-14 13:00:58+00:00,11
Germany,2022-12-10 17:42:42+00:00,9
Germany,2023-01-16 17:24:33+00:00,0
Germany,2022-03-29 11:24:41+00:00,20
Germany,2023-01-30 12:01:53+00:00,1
Germany,2022-03-08 10:23:49+00:00,3
Germany,2023-01-01 13:19:57+00:00,19
Germany,2022-12-15 21:13:38+00:00,4
Germany,2023-01-31 13:13:46+00:00,0
Switzerland,2022-06-19 09:09:24+00:00,11
Germany,2023-01-01 10:39:52+00:00,14
Austria,2022-03-15 07:29:13+00:00,1
Germany,2022-05-04 16:23:03+00:00,23
Germany,2022-09-07 12:51:02+00:00,3
Germany,2022-06-26 08:45:50+00:00,15
Switzerland,2022-09-13 10:17:28+00:00,11
Germany,2022-11-29 20:20:26+00:00,6
Switzerland,2022-05-01 16:02:43+00:00,11
Germany,2023-02-07 18:45:35+00:00,0
Switzerland,2022-04-18 08:13:04+00:00,11
Germany,2023-02-08 06:03:51+00:00,12
Germany,2022-12-06 11:17:26+00:00,9
Germany,2022-12-25 17:19:30+00:00,16
Germany,2023-01-25 20:46:26+00:00,1
Germany,2023-01-17 17:10:48+00:00,12
Germany,2022-12-24 19:41:33+00:00,6
Switzerland,2022-03-25 07:33:05+00:00,11
Germany,2023-02-03 13:19:45+00:00,6
Germany,2022-12-05 10:45:50+00:00,11
Germany,2022-08-15 13:43:46+00:00,12
Switzerland,2022-08-19 09:18:01+00:00,11
Germany,2022-12-10 14:00:35+00:00,18
Germany,2023-01-23 14:53:43+00:00,20
Germany,2022-03-28 18:46:49+00:00,12
Switzerland,2022-04-24 11:09:01+00:00,11
Germany,2022-05-27 13:24:25+00:00,4
Germany,2022-12-08 10:53:51+00:00,6
Germany,2022-09-16 14:47:26+00:00,0
Austria,2022-09-27 06:39:52+00:00,7
Germany,2023-01-31 20:04:11+00:00,22
Germany,2022-08-13 11:30:57+00:00,4
Switzerland,2022-08-29 20:44:07+00:00,20
Germany,2022-03-11 20:48:30+00:00,19
Germany,2022-11-29 14:32:40+00:00,0
Germany,2022-12-25 09:10:39+00:00,0
Germany,2022-11-28 15:39:07+00:00,0
Germany,2022-12-28 16:19:49+00:00,6
Germany,2022-04-03 12:05:49+00:00,8
Germany,2022-12-05 19:39:26+00:00,1
Germany,2022-07-29 06:05:15+00:00,24
Germany,2022-05-24 13:02:26+00:00,6
Germany,2022-12-02 18:38:22+00:00,7
Switzerland,2022-03-23 10:24:24+00:00,11
Germany,2022-05-13 11:29:43+00:00,6
Germany,2022-04-11 11:01:41+00:00,13
Germany,2022-12-01 20:50:18+00:00,8
Germany,2022-10-03 17:57:41+00:00,4
Germany,2023-01-07 12:41:49+00:00,6
Germany,2022-12-15 12:15:16+00:00,24
Switzerland,2022-07-24 18:07:22+00:00,7
Germany,2023-01-16 01:28:08+00:00,0
Switzerland,2022-03-17 11:41:33+00:00,11
Germany,2022-12-05 23:20:25+00:00,19
Switzerland,2022-03-07 18:40:56+00:00,11
Germany,2023-02-02 10:56:30+00:00,17
Germany,2022-03-09 06:49:31+00:00,20
Switzerland,2022-12-21 16:51:33+00:00,6
Germany,2022-07-10 18:14:01+00:00,12
Germany,2023-01-23 15:57:44+00:00,13
Switzerland,2022-03-18 14:36:13+00:00,11
Germany,2022-12-16 20:52:23+00:00,0
Germany,2022-03-14 09:46:57+00:00,1
Germany,2022-12-15 16:51:59+00:00,4
Germany,2022-12-13 19:34:12+00:00,0
Germany,2023-01-31 09:16:50+00:00,0
Germany,2022-05-31 13:49:56+00:00,0
Germany,2022-12-05 23:23:42+00:00,19
Germany,2022-06-23 21:03:12+00:00,4
Germany,2023-01-05 17:19:14+00:00,7
Germany,2022-04-17 06:22:20+00:00,2
Switzerland,2023-01-16 21:24:58+00:00,0
Germany,2022-12-30 19:10:41+00:00,4
Germany,2022-12-22 18:01:50+00:00,22
Germany,2022-10-26 22:26:53+00:00,8
Germany,2023-01-03 18:49:02+00:00,4
Germany,2023-02-06 00:10:37+00:00,21
Switzerland,2022-03-24 08:09:47+00:00,5
Germany,2022-04-14 10:38:30+00:00,1
Germany,2022-12-27 23:48:02+00:00,6
Germany,2022-11-30 11:51:21+00:00,1
Germany,2023-01-08 15:14:36+00:00,16
Germany,2022-03-20 11:57:08+00:00,14
Germany,2022-12-20 10:25:46+00:00,6
Switzerland,2022-04-15 12:01:24+00:00,11
Switzerland,2022-04-10 10:19:39+00:00,10
Germany,2023-01-23 19:54:26+00:00,13
Germany,2022-05-29 18:05:10+00:00,12
Germany,2023-01-29 14:22:27+00:00,2
Switzerland,2022-08-26 17:21:50+00:00,23
Germany,2022-12-18 10:59:43+00:00,24
Germany,2022-03-19 20:43:42+00:00,20
Germany,2023-01-02 22:42:57+00:00,4
Germany,2022-12-02 16:27:42+00:00,13
Switzerland,2022-09-05 22:18:42+00:00,11
Switzerland,2022-05-31 18:05:53+00:00,18
Switzerland,2022-12-18 05:56:46+00:00,11
Germany,2022-11-30 11:17:41+00:00,0
Germany,2023-01-04 17:55:59+00:00,18
Germany,2023-02-07 21:10:50+00:00,18
Switzerland,2022-04-29 12:03:52+00:00,7
Germany,2023-01-11 18:52:26+00:00,14
Germany,2022-12-15 22:13:16+00:00,14
Germany,2022-03-25 15:51:20+00:00,18
Germany,2022-05-16 20:21:10+00:00,14
Germany,2023-01-28 10:54:45+00:00,18
Germany,2022-07-07 15:02:38+00:00,18
Germany,2022-12-16 06:50:56+00:00,10
Germany,2022-03-16 17:12:51+00:00,3
Germany,2022-03-05 19:20:59+00:00,20
Switzerland,2022-07-16 11:21:54+00:00,11
Germany,2022-03-15 08:03:35+00:00,6
Germany,2023-01-07 12:57:29+00:00,9
Germany,2022-03-23 13:02:38+00:00,20
Germany,2022-04-03 18:22:00+00:00,20
Germany,2022-04-22 14:37:15+00:00,6
Germany,2022-05-08 10:57:12+00:00,1
Germany,2022-10-03 19:14:17+00:00,0
Germany,2023-01-09 08:17:44+00:00,3
Germany,2022-06-23 23:26:26+00:00,0
Germany,2022-03-18 09:13:28+00:00,4
Germany,2023-01-03 11:42:08+00:00,21
Switzerland,2022-03-25 12:22:27+00:00,3
Switzerland,2022-04-29 19:23:12+00:00,11
Germany,2023-01-03 19:01:10+00:00,8
Germany,2023-01-20 18:09:21+00:00,13
Germany,2023-01-29 10:54:13+00:00,8
Switzerland,2022-03-13 14:07:07+00:00,6
Germany,2022-05-18 16:11:09+00:00,0
Germany,2023-01-04 22:23:49+00:00,6
Switzerland,2022-03-13 16:13:45+00:00,5
Switzerland,2022-04-03 00:36:34+00:00,11
Germany,2023-01-17 06:52:17+00:00,19
Germany,2022-12-15 12:03:41+00:00,20
Germany,2022-05-11 16:56:25+00:00,1
Switzerland,2022-06-07 18:00:38+00:00,11
Switzerland,2022-09-13 20:38:00+00:00,11
Switzerland,2023-01-25 09:45:22+00:00,17
Germany,2022-12-27 13:19:41+00:00,0
Germany,2022-12-27 13:19:41+00:00,0
Germany,2022-12-09 19:36:53+00:00,24
Germany,2023-01-03 09:06:28+00:00,17
Austria,2023-01-08 10:27:41+00:00,7
Switzerland,2022-05-05 16:42:01+00:00,11
Germany,2023-01-21 22:15:53+00:00,18
Germany,2022-11-05 23:37:09+00:00,0
Germany,2022-06-30 13:34:34+00:00,14
Switzerland,2022-12-13 18:06:54+00:00,11
Switzerland,2022-04-17 12:30:51+00:00,11
Germany,2022-12-22 22:55:59+00:00,6
Germany,2022-12-25 06:00:54+00:00,5
Switzerland,2022-03-25 07:43:33+00:00,4
Germany,2022-12-27 09:43:12+00:00,17
Germany,2022-04-02 21:39:34+00:00,8
Germany,2022-11-29 09:54:51+00:00,18
Germany,2022-12-25 12:24:00+00:00,24
Germany,2023-01-31 14:27:12+00:00,5
Germany,2022-12-28 20:14:55+00:00,2
Germany,2023-01-25 11:15:00+00:00,9
Germany,2022-12-09 14:01:43+00:00,0
Germany,2022-12-01 19:53:39+00:00,7
Germany,2022-03-25 14:31:12+00:00,1
Switzerland,2022-05-28 05:57:51+00:00,11
Germany,2022-12-07 14:42:33+00:00,12
Switzerland,2022-08-08 20:02:47+00:00,7
Germany,2022-12-14 22:28:53+00:00,5
Austria,2022-12-04 08:09:47+00:00,12
Germany,2023-01-15 18:20:42+00:00,11
Germany,2022-12-24 22:37:51+00:00,6
Germany,2022-12-02 10:38:43+00:00,0
Switzerland,2022-04-03 18:36:14+00:00,11
Germany,2022-12-01 13:48:29+00:00,20
Germany,2022-09-26 08:11:56+00:00,8
Switzerland,2022-06-20 23:27:31+00:00,11
Austria,2022-03-14 12:48:15+00:00,1
Germany,2022-11-04 21:27:37+00:00,12
Germany,2022-12-23 13:21:01+00:00,6
Germany,2023-01-07 15:55:54+00:00,5
Germany,2023-02-05 10:24:20+00:00,6
Switzerland,2022-03-10 16:44:44+00:00,11
Germany,2023-01-05 17:00:26+00:00,0
Switzerland,2022-12-05 15:28:06+00:00,3
Switzerland,2022-09-17 05:10:59+00:00,8
Germany,2023-01-08 15:54:12+00:00,23
Germany,2022-04-23 22:42:26+00:00,1
Switzerland,2022-04-18 18:10:29+00:00,11
Germany,2022-04-12 13:23:02+00:00,20
Switzerland,2022-05-25 07:54:09+00:00,6
Germany,2022-05-09 09:42:39+00:00,8
Switzerland,2022-04-04 11:47:54+00:00,11
Germany,2022-12-15 13:30:50+00:00,16
Germany,2022-12-10 14:51:24+00:00,22
Germany,2022-12-20 23:20:32+00:00,4
Switzerland,2022-10-26 11:14:57+00:00,11
Germany,2022-05-29 13:13:30+00:00,13
Germany,2022-12-11 09:54:15+00:00,12
Germany,2022-03-14 19:39:28+00:00,18
Germany,2022-12-17 20:34:00+00:00,0
Germany,2022-08-03 10:08:47+00:00,18
Austria,2022-04-20 14:46:05+00:00,24
Germany,2022-04-18 13:40:00+00:00,3
Germany,2023-01-12 10:32:46+00:00,24
Switzerland,2022-05-25 11:45:49+00:00,11
Switzerland,2022-04-01 13:35:16+00:00,11
Germany,2022-12-19 08:27:57+00:00,19
Germany,2022-04-11 09:31:09+00:00,11
Germany,2022-12-20 09:13:06+00:00,17
Germany,2022-04-03 22:00:31+00:00,2
Germany,2022-05-09 10:45:09+00:00,7
Germany,2022-08-20 21:17:12+00:00,9
Germany,2022-03-12 18:39:46+00:00,21
Germany,2022-12-15 19:34:23+00:00,5
Germany,2022-12-18 10:54:19+00:00,24
Switzerland,2022-09-11 22:24:33+00:00,11
Germany,2022-12-09 18:16:35+00:00,15
Germany,2022-12-23 09:23:48+00:00,0
Germany,2022-12-05 22:09:46+00:00,24
Germany,2023-02-05 23:42:56+00:00,16
Germany,2022-12-23 12:37:32+00:00,10
Germany,2022-12-28 20:02:39+00:00,0
Germany,2023-01-10 00:23:43+00:00,0
Germany,2022-05-18 18:04:53+00:00,5
Germany,2022-06-26 15:37:34+00:00,12
Germany,2022-12-02 18:07:11+00:00,0
Switzerland,2023-01-27 11:35:48+00:00,0
Germany,2023-01-19 17:17:37+00:00,19
